Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SEM,Select Medical Holdings Corporation Common Stock,$27.33,0.23,0.849%,3508119576.00,United States,2009,12810,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$12.72,0.30,2.415%,1821897938.00,United States,2021,37762,Technology,EDP Services
SES,SES AI Corporation Class A Common Stock,$1.825,0.085,4.885%,641906104.00,United States,2021,55478,Consumer Discretionary,Auto Parts:O.E.M.
SF,Stifel Financial Corporation Common Stock,$76.295,0.225,0.296%,7842822498.00,United States,,16280,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.65,-0.1409,-0.568%,,United States,,108,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.85,-0.10,-0.401%,,United States,,316,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.6761,-0.3739,-2.071%,,United States,,862,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.71,0.06,0.277%,2231701638.00,United States,2017,174,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$64.00,2.05,3.309%,3483850880.00,United States,,7347,Finance,Major Banks
SFL,SFL Corporation Ltd,$13.435,0.025,0.186%,1861582794.00,Bermuda,,32665,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$12.96,0.56,4.516%,1457040105.00,United States,2021,148549,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.32,0.10,3.106%,1655053200.00,,2022,14733,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$11.1292,0.1292,1.175%,395914991.00,United States,,1469,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$104.7799,1.4799,1.433%,4432438517.00,United States,2015,70408,Consumer Discretionary,Restaurants
SHCO,Soho House & Co Inc. Class A Common Stock,$5.90,0.24,4.24%,1150600914.00,,2021,23043,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$63.205,0.625,0.999%,205283175286.00,Netherlands,2022,244567,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$32.65,0.65,2.031%,16611825973.00,South Korea,,5769,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.19,0.01,0.089%,2277533017.00,United States,2004,141295,Consumer Discretionary,Hotels/Resorts
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.05,-0.25,-1.232%,,United States,,4262,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$76.79,1.23,1.628%,98618236938.00,Canada,2015,702568,,
SHW,Sherwin-Williams Company (The) Common Stock,$331.065,1.385,0.42%,84244296976.00,United States,,123573,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.3901,-0.0199,-0.584%,4495591090.00,Brazil,,141429,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$103.03,0.10,0.097%,4566007504.00,Bermuda,,49924,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$37.3799,0.9099,2.495%,968139410.00,,2020,4538,,
SITC,SITE Centers Corp. Common Stock,$13.71,0.05,0.366%,2870289639.00,United States,,68157,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$23.91,-0.25,-1.035%,,United States,,224,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$166.4893,1.4693,0.89%,7515309687.00,United States,2016,5776,Consumer Discretionary,Professional and commerical equipment
SIX,Six Flags Entertainment Corporation New Common Stock,$24.695,0.095,0.386%,2062946635.00,United States,,220543,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJM,The J.M. Smucker Company Common Stock,$121.55,-0.28,-0.23%,12901779862.00,United States,,104109,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.60,0.04,0.719%,261009258.00,United States,,80709,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$56.35,1.14,2.065%,1806600892.00,United States,1972,10915,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$3.60,0.09,2.564%,318254810.00,,2021,16393,,
SKIL,Skillsoft Corp. Class A Common Stock,$12.26,0.27,2.252%,98923770.00,United States,2019,1016,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$7.022,0.352,5.277%,150605469.00,United States,2020,26232,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$22.03,0.07,0.319%,4820894162.00,South Korea,,12205,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$28.94,0.40,1.402%,3152056330.00,United States,1993,19996,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$62.5937,0.8737,1.416%,9638257044.00,United States,1999,84086,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$83.505,1.695,2.072%,4822707437.00,United States,,9390,Consumer Discretionary,Homebuilding
SLB,Schlumberger N.V. Common Stock,$48.84,0.68,1.412%,69975123480.00,France,,1473938,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.745,0.305,2.666%,906178569.00,United States,2012,23314,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$53.67,-0.17,-0.316%,31359134118.00,Canada,,25018,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$48.768,2.778,6.04%,3160118266.00,United States,1997,205518,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$21.62,0.17,0.793%,,United States,,4026,,
SLGN,Silgan Holdings Inc. Common Stock,$44.21,0.22,0.50%,4708295856.00,United States,2022,18869,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.00,0.22,12.36%,337988984.00,United States,2020,466785,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$63.04,2.49,4.112%,2598566166.00,United States,2021,57485,Basic Materials,Paper
SM,SM Energy Company Common Stock,$43.54,0.41,0.951%,5039604352.00,United States,,80529,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$42.48,0.53,1.263%,5788186315.00,United States,2018,30146,Technology,EDP Services
SMBK,SmartFinancial Inc. Common Stock,$21.58,0.50,2.372%,366742238.00,United States,,1066,Finance,Major Banks
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$11.16,0.08,0.722%,76689405292.00,Japan,,84055,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$65.10,2.08,3.301%,3690669511.00,United States,1992,43980,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$10.63,0.18,1.722%,288705326.00,United States,2017,1760,Consumer Discretionary,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$19.715,0.375,1.939%,204566566.00,United States,2012,14856,Utilities,Natural Gas Distribution
SMP,Standard Motor Products Inc. Common Stock,$32.2402,0.3202,1.003%,706664207.00,United States,,32918,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$3.29,0.09,2.813%,761082366.00,United States,2022,207399,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$3.005,0.095,3.265%,610480634.00,United States,,77216,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$8.415,0.075,0.899%,643158450.00,,2021,21808,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$54.50,0.70,1.301%,7574566524.00,United States,2023,22581,,
SNA,Snap-On Incorporated Common Stock,$276.71,1.52,0.552%,14586364207.00,United States,,11554,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$11.14,0.14,1.273%,18388035133.00,United States,2017,1894241,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$11.42,-0.33,-2.809%,131658028.00,United States,,133,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$23.42,0.15,0.645%,4121580035.00,United States,2017,26042,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$26.30,-0.13,-0.492%,11485195404.00,United Kingdom,,69917,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$184.8999,-45.1001,-19.609%,60887537070.00,United States,2020,12420724,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$38.39,1.23,3.31%,5620270048.00,United States,,66506,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.35,-0.0399,-0.157%,,United States,,100,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.67,0.00,0.00%,,United States,,147,,
SNX,TD SYNNEX Corporation Common Stock,$103.875,1.075,1.046%,9258730886.00,United States,2003,15742,Technology,EDP Services
SO,Southern Company (The) Common Stock,$67.4476,0.6376,0.954%,73586350936.00,United States,,248874,Utilities,Power Generation
SOC,Sable Offshore Corp. Common Stock,$12.50,0.30,2.459%,752078363.00,,2021,13458,,
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.45,0.25,3.049%,373939844.00,United States,2017,23471,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.50,-0.03,-0.122%,26729870269.00,United States,2017,6896,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$23.20,0.08,0.346%,25311550622.00,United States,2020,6007,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.47,0.00,0.00%,15825571300.00,United States,2020,1873,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.49,0.27,12.162%,150084354.00,China,2008,137443,Technology,Semiconductors
SON,Sonoco Products Company Common Stock,$56.955,0.405,0.716%,5579104712.00,United States,,32231,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$86.294,1.134,1.332%,106184568696.00,Japan,,101183,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$41.1985,0.2785,0.681%,343780183.00,United States,,6478,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$3.665,0.005,0.137%,1166839383.00,,2017,24934,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$81.17,0.50,0.62%,2457146178.00,United States,,9762,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$1.785,0.035,2.00%,713491791.00,United States,2017,922358,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$12.2698,0.0598,0.49%,0.00,United States,,9135,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.85,-0.05,-0.218%,,United States,,191,,
SPG,Simon Property Group Inc. Common Stock,$149.99,0.13,0.087%,48881592510.00,United States,,106071,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$61.6855,0.1355,0.22%,,United States,,724,,
SPGI,S&P Global Inc. Common Stock,$430.955,1.565,0.364%,135362965500.00,United States,,107591,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$20.47,0.00,0.00%,1310492757.00,United States,1996,9130,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$42.63,1.84,4.511%,1497969644.00,United States,2020,85688,Consumer Discretionary,Movies/Entertainment
SPIR,Spire Global Inc. Class A Common Stock,$11.70,0.39,3.448%,261611438.00,United States,2020,4100,Consumer Discretionary,Telecommunications Equipment
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$37.49,0.00,0.00%,63920.00,United States,,1,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.24,0.00,0.00%,,United States,,41,,
SPNT,SiriusPoint Ltd. Common Shares,$12.29,0.12,0.986%,2059560572.00,Bermuda,2013,11281,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.12,0.00,0.00%,,Bermuda,,103,,
SPOT,Spotify Technology S.A. Ordinary Shares,$254.125,1.875,0.743%,50099063730.00,Luxembourg,2018,82952,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$29.0946,-0.4054,-1.374%,3376528794.00,United States,2006,116690,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.78,0.10,2.717%,68894919.00,United States,2019,8151,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$116.785,0.385,0.331%,5335675182.00,United States,,35439,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.49,0.08,0.519%,0.00,United States,,1407,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$80.26,1.84,2.346%,49415520180.00,United States,2015,1975357,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$49.61,3.59,7.801%,14170523802.00,Chile,1993,497161,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$0.7645,0.0045,0.592%,36968636.00,France,2011,81727,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$32.925,-0.475,-1.422%,4476780049.00,United States,2021,52923,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$59.615,0.245,0.413%,3277835212.00,United States,,16234,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.42,0.05,0.205%,,United States,,3116,,
SRE,DBA Sempra Common Stock,$70.845,0.175,0.248%,44784660799.00,United States,,170420,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.59,0.01,0.041%,15475176946.00,United States,2019,4504,Consumer Discretionary,Professional Services
SRFM,Surf Air Mobility Inc. Common Stock,$1.07,0.02,1.905%,78780850.00,,2023,104165,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$9.57,0.10,1.056%,537694469.00,United States,2015,25742,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.88,-0.19,-0.789%,,United States,,3653,,
SRI,Stoneridge Inc. Common Stock,$17.82,-0.40,-2.195%,490904950.00,United States,1997,5024,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.16,0.00,0.00%,106127317.00,Canada,,1,Consumer Discretionary,Professional Services
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$37.60,0.20,0.535%,0.00,United States,,3845,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$84.47,2.20,2.674%,6425232343.00,United States,,14362,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$209.90,1.06,0.508%,8957046118.00,United States,,9657,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$7.56,0.18,2.439%,4843447147.00,South Africa,,83758,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$1.81,0.05,2.841%,209823702.00,United States,2020,777,Consumer Discretionary,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$48.51,1.40,2.972%,1724259620.00,United States,2012,21956,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$34.335,0.465,1.373%,5196774097.00,Netherlands,2010,33452,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$37.45,0.33,0.889%,6807784735.00,United States,2011,42190,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$62.595,0.985,1.599%,1712739976.00,United States,,5491,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$230.61,-0.73,-0.316%,22787504611.00,United States,,9345,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$23.97,0.72,3.097%,1276695246.00,United States,,5275,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$2.98,0.25,9.158%,464569010.00,United States,2020,2530277,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$14.82,0.08,0.543%,0.00,United States,,2372,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$10.1138,0.00,0.00%,140105258.00,,2018,915,Real Estate,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$32.91,0.22,0.673%,0.00,United States,2009,1695,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$26.34,0.16,0.611%,79628428687.00,United Kingdom,2014,652371,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$45.52,0.60,1.336%,41094139607.00,Switzerland,,161261,Technology,Semiconductors
STN,Stantec Inc Common Stock,$81.78,-3.01,-3.55%,9074189810.00,Canada,,97251,Consumer Discretionary,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$67.47,0.67,1.003%,3733229799.00,Monaco,2010,55227,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$23.095,1.125,5.121%,3630046811.00,United States,2022,108839,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock,$73.81,0.44,0.60%,22286454976.00,United States,,122345,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.95,0.00,0.00%,,United States,,18881,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.745,0.025,0.105%,,United States,,1208,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$31.38,0.46,1.488%,1070058000.00,,2021,2027,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.1076,0.3276,1.656%,6301237227.00,United States,2009,131445,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$248.02,0.58,0.234%,45343033513.00,United States,,59433,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$33.92,0.07,0.207%,44021308160.00,Canada,,4714033,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$132.585,1.275,0.971%,16499571880.00,United States,1993,18332,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$42.805,0.415,0.979%,7459544437.00,United States,2015,30129,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$60.975,0.845,1.405%,6148651257.00,United States,2012,7837,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$3.42,0.03,0.885%,96072725.00,United States,,14729,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$4.26,0.18,4.412%,378638777.00,,2016,130625,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.41,-0.14,-1.212%,7766008747.00,Brazil,2018,110653,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$20.98,0.13,0.624%,3366296261.00,,2023,22377,Consumer Discretionary,Other Specialty Stores
SWI,SolarWinds Corporation Common Stock,$12.02,0.23,1.951%,2003389903.00,United States,2018,47020,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$89.02,1.05,1.194%,13691460004.00,United States,,41899,Consumer Discretionary,Industrial Machinery/Components
SWN,Southwestern Energy Company Common Stock,$6.9401,0.0301,0.436%,7644263727.00,United States,,481625,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$67.62,0.55,0.82%,4836116471.00,United States,,31552,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.89,0.01,0.127%,0.00,United States,,474,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$10.60,0.26,2.515%,888030508.00,United States,2011,42452,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$171.1025,2.6825,1.593%,2031093101.00,United States,,2615,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$65.44,1.00,1.552%,2770970681.00,United States,,5377,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$41.10,0.23,0.563%,16721272042.00,United States,2014,173264,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.5199,-0.0501,-0.27%,,United States,,6282,,
SYF^B,Synchrony Financial,$25.15,25.15,,,United States,,137277,,
SYK,Stryker Corporation Common Stock,$349.445,-2.355,-0.669%,132881366060.00,United States,,94998,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$80.87,0.20,0.248%,40259491721.00,United States,,97562,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$17.085,0.125,0.737%,122205455643.00,United States,,2170400,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$22.07,0.08,0.364%,,United States,,2373,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.61,0.05,0.243%,,United States,,17814,,
TAC,TransAlta Corporation Ordinary Shares,$6.91,0.00,0.00%,2141168801.00,Canada,,15135,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.60,-0.05,-0.341%,45811539849.00,Japan,2018,53886,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$14.905,0.275,1.88%,9493727334.00,China,,1149473,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$13.20,0.20,1.538%,1637860765.00,United States,2018,263509,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$62.98,0.09,0.143%,12631584897.00,Canada,,67653,Consumer Staples,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$42.14,0.16,0.381%,1583621200.00,Israel,,2156,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.76,0.0287,0.121%,169950343931.00,United States,2017,2269,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$21.09,0.19,0.909%,2366313860.00,,2024,8040,,
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.70,0.05,0.203%,176673968649.00,United States,2018,2090,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$11.93,0.29,2.491%,374454486.00,United States,,30615,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$37.76,0.00,0.00%,326220572.00,United States,,867,Real Estate,Real Estate Investment Trusts
TCN,Tricon Residential Inc. Common Shares,$11.125,-0.005,-0.045%,3029971425.00,,2021,616942,,
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.79,0.00,0.00%,0.00,,2022,101,Finance,Blank Checks
TCS,Container Store (The) Common Stock,$1.37,0.00,0.00%,70708125.00,United States,2013,4140,Consumer Discretionary,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$59.764,0.354,0.596%,107019394800.00,Canada,,338838,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$37.26,0.37,1.003%,3629124000.00,United States,,39700,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$6.225,-0.025,-0.40%,902117663.00,,2021,906,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$7.81,0.08,1.035%,0.00,United States,,2567,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1168.18,-3.82,-0.326%,64958121975.00,United States,2006,5776,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$15.52,0.43,2.85%,2592444752.00,United States,2015,874422,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$15.149,0.219,1.467%,1711837000.00,United States,,33568,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$18.12,0.13,0.723%,,United States,,2825,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$15.80,0.05,0.317%,,United States,,3248,,
TDW,Tidewater Inc. Common Stock,$71.81,1.44,2.046%,3794572387.00,United States,2017,72499,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$428.855,3.425,0.805%,20317590154.00,United States,,12541,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.366,0.116,1.031%,153340149.00,,2019,6967,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$38.34,0.87,2.322%,19852452000.00,Canada,,288193,,
TEF,Telefonica SA Common Stock,$4.1339,-0.0061,-0.147%,23771818926.00,Spain,1988,27919,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.30,0.06,1.145%,0.00,United States,1993,32043,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$144.06,0.96,0.671%,44485582067.00,Switzerland,,99205,Technology,Industrial Machinery/Components
TEO,Telecom Argentina SA,$7.29,0.07,0.97%,3140077119.00,Argentina,,2365,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$13.18,0.09,0.688%,14776019065.00,Israel,,590558,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$57.52,0.88,1.554%,3853840000.00,United States,,19797,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$35.22,0.41,1.178%,47002142479.00,United States,,782479,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.93,0.057,0.261%,,United States,,764,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.185,0.075,0.325%,,United States,,859,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$21.0114,0.1114,0.533%,,United States,,17785,,
