Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.84,-0.03,-0.775%,86977021.00,United States,2020,10723,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.8397,0.0397,4.963%,19019428.00,United States,2018,225,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.73,0.115,2.492%,99855233.00,United States,,356,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$3.2595,0.3595,12.397%,9772887.00,Israel,2022,11493687,,
RVSNW,Rail Vision Ltd. Warrant,$0.1304,0.0253,24.072%,390975.00,Israel,2022,7709,,
RVYL,Ryvyl Inc. Common Stock,$4.14,0.04,0.976%,22298624.00,United States,,285,Technology,EDP Services
RWAY,Runway Growth Finance Corp. Common Stock,$13.47,0.05,0.373%,545659853.00,United States,2021,11230,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.8833,0.00,0.00%,1008004293.00,United States,,5,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.09,-0.05,-0.199%,1016377559.00,United States,,3321,,
RWOD,Redwoods Acquisition Corp. Common Stock,$10.8901,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,$0.0911,-0.0888,-49.361%,0.00,United States,2022,885,Finance,Blank Checks
RWODW,Redwoods Acquisition Corp. Warrants,$0.05,-0.0328,-39.614%,0.00,United States,2022,27861,Finance,Blank Checks
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$13.17,0.23,1.777%,2852928084.00,United States,2021,1113753,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$56.31,-0.08,-0.142%,2019366921.00,United States,2021,61698,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$2.06,0.07,3.518%,445798152.00,United States,2020,119768,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$138.24,0.39,0.283%,157567407391.00,Ireland,1997,53935,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$44.63,0.25,0.563%,2637474742.00,United States,2017,17157,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$1.65,0.03,1.852%,65381697.00,United States,,27361,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$2.735,0.115,4.389%,1037880190.00,United States,2014,582315,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$4.50,0.28,6.635%,41515488.00,United States,2021,329,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.03,-0.0039,-11.504%,276770.00,United States,2021,668,Health Care,Biotechnology: Pharmaceutical Preparations
SAFT,Safety Insurance Group Inc. Common Stock,$81.645,0.375,0.461%,1207685247.00,United States,2002,1263,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$10.90,0.00,0.00%,0.00,United States,2022,68,Finance,Blank Checks
SAGAR,Sagaliam Acquisition Corp. Rights,$0.035,-0.0149,-29.86%,0.00,United States,2022,10509,Finance,Blank Checks
SAGE,Sage Therapeutics Inc. Common Stock,$22.83,0.28,1.242%,1372235664.00,United States,2014,32458,Health Care,Biotechnology: Pharmaceutical Preparations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$1.0901,-0.0099,-0.90%,14515666.00,Singapore,2021,61144,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$568.47,5.88,1.045%,15114006824.00,United States,,12085,Industrials,Trucking Freight/Courier Services
SAITW,SAI.TECH Global Corporation Warrant,$0.0751,0.00,0.00%,1000024.00,Singapore,2021,40,Technology,EDP Services
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.91,0.27,1.623%,234830235.00,United States,2013,1843,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$10.415,-0.255,-2.39%,2053142361.00,United States,2021,410964,Health Care, Medicinal Chemicals and Botanical Products 
SANG,Sangoma Technologies Corporation Common Shares,$3.89,0.11,2.91%,129636487.00,Canada,,1326,,
SANM,Sanmina Corporation Common Stock,$62.93,0.57,0.914%,3509988337.00,United States,1993,21275,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.52,0.01,1.961%,22523787.00,United States,,563,Consumer Staples,Farming/Seeds/Milling
SASI,Sigma Additive Solutions Inc. Common Stock,$2.97,0.02,0.678%,2781197.00,United States,,975,Consumer Discretionary,Miscellaneous manufacturing industries
SASR,Sandy Spring Bancorp Inc. Common Stock,$21.985,0.585,2.734%,988009132.00,United States,,14141,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$1.525,0.035,2.349%,136023041.00,Uruguay,,479,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.105,0.00,0.00%,9365521.00,Uruguay,,84,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$13.385,0.155,1.172%,1123093080.00,United States,,99425,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$22.86,-0.07,-0.305%,965535968.00,United States,,75455,Health Care,Biotechnology: Pharmaceutical Preparations
SAVAW,Cassava Sciences Inc. Warrant,$5.53,-0.01,-0.181%,233570162.00,United States,,8270,,
SBAC,SBA Communications Corporation Class A Common Stock,$207.69,2.53,1.233%,22407057468.00,United States,1999,61954,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$24.29,0.70,2.967%,2061956045.00,United States,,15559,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,$1.41,0.045,3.297%,4037865.00,Israel,,2494,Technology,Computer Software: Prepackaged Software
SBFG,SB Financial Group Inc. Common Stock,$13.9001,-0.0899,-0.643%,94547382.00,United States,,764,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.0551,-0.0011,-1.957%,1414874.00,Canada,,551262,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.04,0.00,0.00%,1027132.00,Canada,,1701,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$15.84,1.05,7.099%,1006071011.00,United States,1995,118013,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$23.77,-0.19,-0.793%,2444982200.00,Greece,,125313,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.905,-0.095,-0.679%,3218684223.00,United States,,323030,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$29.12,0.83,2.934%,881042373.00,United States,,11711,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.04,0.08,1.613%,262446060.00,United States,2017,1146,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$94.41,1.41,1.516%,106891002000.00,United States,1992,1408503,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$40.51,0.71,1.784%,1210367543.00,United States,1992,11828,Consumer Discretionary,Books
SCKT,Socket Mobile Inc. Common Stock,$1.06,0.0282,2.733%,7762508.00,United States,,666,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$2.5297,0.1097,4.533%,394488972.00,United States,2021,185971,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.47,0.00,0.00%,73293203.00,United States,2021,1800,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.48,0.005,1.053%,1576348.00,Israel,2015,4488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$19.31,-0.86,-4.264%,91822062.00,United States,2018,5096,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.21,0.19,3.156%,222693686.00,United States,2017,21933,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.65,0.01,0.094%,0.00,United States,2022,65857,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.455,0.00,0.00%,0.00,United States,2022,13,Finance,Blank Checks
SCSC,ScanSource Inc. Common Stock,$43.15,0.60,1.41%,1086105694.00,United States,,19737,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.06,0.60,130.435%,111075515.00,United States,2014,8812088,Health Care,Pharmaceuticals and Biotechnology
SCVL,Shoe Carnival Inc. Common Stock,$32.34,0.38,1.189%,877434747.00,United States,1993,5565,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.3199,0.0199,1.531%,175107315.00,United States,,6250,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$6.77,-0.15,-2.168%,584450580.00,United States,2016,1398,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$1.68,-0.02,-1.176%,62509102.00,United States,2014,16567,Health Care,Biotechnology: Pharmaceutical Preparations
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$6.37,0.07,1.111%,545824069.00,Hong Kong,2021,34020,Finance,Blank Checks
SDAWW,SunCar Technology Group Inc. Warrant,$0.21,0.00,0.00%,17994200.00,Hong Kong,2021,18102,Finance,Blank Checks
SDGR,Schrodinger Inc. Common Stock,$27.0358,-4.3342,-13.816%,1947463428.00,United States,2020,948073,Health Care,Biotechnology: Pharmaceutical Preparations
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.83,0.05,1.046%,38458204.00,United States,2021,107632,Finance,Investment Bankers/Brokers/Service
SDOT,Sadot Group Inc. Common Stock,$0.3517,-0.0011,-0.312%,16391060.00,United States,2020,77660,Consumer Discretionary,Restaurants
SEAT,Vivid Seats Inc. Class A Common Stock,$6.09,0.06,0.995%,1279513957.00,United States,,81910,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$1.12,-0.19,-14.504%,235312912.00,United States,,100,Industrials,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$0.5198,0.0454,9.57%,734503.00,China,2017,21441,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$69.83,4.27,6.513%,3989110186.00,Israel,2015,511982,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$2.81,0.00,0.00%,17801344.00,China,,1656,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.25,0.09,7.759%,12243243.00,United States,,233994,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.81,0.01,0.556%,115523636.00,United States,2020,23274,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$67.62,0.00,0.00%,8882042864.00,United States,1981,17143,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.243,0.00,0.00%,47279622.00,United States,,346,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$0.873,-0.0817,-8.558%,0.00,Taiwan,,102299,,
SENEA,Seneca Foods Corp. Class A Common Stock,$50.16,0.41,0.824%,357013900.00,United States,,1649,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$50.00,4.23,9.242%,355875100.00,United States,,208,Consumer Staples,Packaged Foods
SEPA,SEP Acquisition Corp Class A Common Stock,$12.00,0.00,0.00%,0.00,United States,2021,264,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.135,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$8.7586,0.0586,0.674%,274463974.00,United States,2021,4799,Health Care,Precision Instruments
SEVN,Seven Hills Realty Trust Common Stock,$12.35,0.14,1.147%,182912627.00,United States,,3102,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$49.9999,-2.5101,-4.78%,284760780.00,United States,,2959,Finance,Diversified Financial Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$40.11,0.00,0.00%,103030838.00,United States,,1,Finance,Savings Institutions
SFIX,Stitch Fix Inc. Class A Common Stock,$3.32,0.09,2.786%,391397871.00,United States,2017,109356,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$62.09,0.23,0.372%,6284252087.00,United States,2013,63021,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$19.46,0.52,2.746%,2438876731.00,United States,,16063,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$32.92,0.52,1.605%,266277963.00,United States,,257,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.4893,-0.0107,-0.713%,60346436.00,China,2023,84956,Industrials,Trucking Freight/Courier Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.13,0.52,2.30%,141637226.00,United States,,1755,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.327,0.017,5.484%,5389866.00,United States,2017,16742,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$14.41,0.15,1.052%,237848953.00,United States,,873,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.76,0.011,1.469%,8348490.00,United States,,9564,,
SGH,SMART Global Holdings Inc. Ordinary Shares,$21.32,0.52,2.50%,1105018094.00,United States,2017,17199,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$4.20,0.09,2.19%,204749479.00,United States,2021,3717,Health Care,Medical Specialities
SGLY,Singularity Future Technology Ltd. Common Stock,$2.25,0.02,0.897%,7765999.00,United States,2008,324,,
SGMA,SigmaTron International Inc. Common Stock,$3.57,0.00,0.00%,21756608.00,United States,1994,374,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$15.233,1.393,10.065%,1666343552.00,Canada,,477490,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$1.12,0.05,4.673%,198628618.00,United States,2000,415997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.57,0.18,2.817%,140436391.00,United States,2023,37895,,
SGRP,SPAR Group Inc. Common Stock,$1.00,-0.04,-3.846%,23240959.00,United States,,5621,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$31.8801,0.7001,2.245%,4036246562.00,United States,2015,32321,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$11.48,0.26,2.317%,380512579.00,United States,,18042,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$15.21,0.255,1.705%,4301877762.00,United States,2020,4156865,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$0.98,0.0095,0.979%,345375387.00,United States,2021,21568,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.0174,0.0002,1.163%,6132175.00,United States,2020,11085,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$18.58,0.24,1.309%,934057327.00,United States,,3347,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.9258,-0.0242,-2.547%,43136093.00,United States,2021,684,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.067,-0.0008,-1.18%,3121752.00,United States,2021,1579,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$6.02,0.00,0.00%,153473140.00,United States,2023,49,,
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$8.11,-0.01,-0.123%,162281100.00,Greece,,27556,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$13.34,-2.05,-13.32%,2268566983.00,United States,2021,3870712,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$6.10,0.00,0.00%,99964055.00,Israel,,5,Consumer Discretionary,Business Services
SHOO,Steven Madden Ltd. Common Stock,$43.47,0.20,0.462%,3243218845.00,United States,1993,49812,Consumer Discretionary,Shoe Manufacturing
SHOT,Safety Shot Inc. Common Stock,$2.27,-0.02,-0.873%,90386367.00,United States,2020,234235,Health Care,Biotechnology: Pharmaceutical Preparations
SHOTW,Safety Shot Inc. Warrant,$0.4972,-0.013,-2.548%,19797402.00,United States,2020,1010,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.40,0.0189,4.959%,6399650.00,United States,2022,3243,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$1.72,0.00,0.00%,11262342.00,United States,,39,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.0041,0.00,0.00%,26846.00,United States,,3822,Consumer Discretionary,Miscellaneous manufacturing industries
SHYF,The Shyft Group Inc. Common Stock,$10.50,0.30,2.941%,360299646.00,United States,,22464,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$17.41,0.06,0.346%,714933137.00,United States,2018,13272,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$7.70,2.13,38.241%,6653601.00,United States,2021,5434691,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.682,0.002,0.119%,66575134.00,United States,,1011,Finance,Investment Bankers/Brokers/Service
SIFY,Sify Technologies Limited American Depositary Shares,$1.3238,-0.0162,-1.209%,241914348.00,India,,9926,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$5.33,0.00,0.00%,378918313.00,United States,,27694,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$102.85,-0.81,-0.781%,6237013861.00,United States,,19775,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.66,0.17,0.919%,1131576846.00,United States,,148,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$15.22,0.02,0.132%,102887200.00,Israel,,529,Telecommunications,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$19.46,1.77,10.006%,757879352.00,United States,2019,404546,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.53,-0.09,-5.556%,4756459.00,United States,,36405,Consumer Discretionary,Apparel
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$70.80,0.78,1.114%,2340218456.00,Taiwan,2005,14456,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.137,-0.0002,-0.146%,583587.00,United States,2014,128886,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$4.45,0.02,0.451%,17098955873.00,United States,,1780758,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$1.14,-0.04,-3.39%,7310708.00,China,2016,20827,Health Care, Medicinal Chemicals and Botanical Products 
SITM,SiTime Corporation Common Stock,$94.62,1.47,1.578%,2147132652.00,United States,2019,13571,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.8591,0.0071,0.833%,32370704.00,China,2019,7022,Technology,EDP Services
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.1299,-0.0001,-0.001%,0.00,United States,2022,52975,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.516,0.016,3.20%,0.00,United States,2022,115686,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$3.58,0.15,4.373%,469935284.00,United States,2020,176758,Consumer Discretionary,Package Goods/Cosmetics
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$36.5913,-0.0887,-0.242%,1378671853.00,United States,2023,19572,Finance,Property-Casualty Insurers
SKYT,SkyWater Technology Inc. Common Stock,$11.94,-0.03,-0.251%,561473915.00,United States,2021,144360,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$62.00,0.44,0.715%,2494218708.00,United States,1986,8692,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.20,-0.01,-0.826%,110599696.00,United States,2022,10793,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$138.7834,3.7934,2.81%,4427838578.00,United States,2000,8797,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$10.94,0.0199,0.182%,0.00,United States,2021,5568,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.92,0.00,0.00%,0.00,United States,2021,1033,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.2483,0.0483,24.15%,0.00,United States,2021,11443,Finance,Blank Checks
SLDB,Solid Biosciences Inc. Common Stock,$9.752,0.302,3.196%,196770395.00,United States,2018,5332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.725,0.055,3.293%,307804458.00,United States,2021,957385,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.21,-0.0098,-4.459%,37471847.00,United States,2021,28233,Energy,Electrical Products
SLE,Super League Enterprise Inc. Common Stock,$2.40,0.06,2.564%,10163995.00,United States,2019,7027,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$1.16,-0.02,-1.695%,29814598.00,Israel,2018,648,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$20.72,0.20,0.975%,4565646095.00,United States,,136676,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$72.95,0.19,0.261%,16074511709.00,United States,,894,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$26.00,0.31,1.207%,955436430.00,United Kingdom,,10797,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.2753,-0.0027,-0.971%,32040039.00,United Kingdom,,59647,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.011,-0.0016,-12.698%,0.00,United Kingdom,,27041,Finance,Blank Checks
SLNG,Stabilis Solutions Inc. Common Stock,$3.98,0.00,0.00%,73922096.00,United States,,453,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$3.31,-0.12,-3.499%,5328398.00,United States,,7800,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$2.80,-0.28,-9.091%,4507406.00,United States,,3672,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$48.89,-1.61,-3.188%,1491113319.00,United States,2014,9500,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$42.59,0.66,1.574%,850397809.00,United States,,1956,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$14.91,0.04,0.269%,813409593.00,United States,2010,25935,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$8.59,0.09,1.059%,836146253.00,United States,2023,36752,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.64,-0.008,-1.235%,2520597.00,United States,2015,2681,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.02,0.01,0.99%,32703503.00,United States,,60149,Health Care,Biotechnology: Pharmaceutical Preparations
SMBC,Southern Missouri Bancorp Inc. Common Stock,$42.88,1.22,2.928%,486935075.00,United States,,10954,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$867.2123,50.6723,6.206%,48506071756.00,United States,2020,2462020,Technology,Computer Manufacturing
SMFL,Smart for Life Inc. Common Stock ,$1.18,-0.02,-1.667%,940066.00,United States,2023,709430,Health Care, Medicinal Chemicals and Botanical Products 
SMID,Smith-Midland Corporation Common Stock,$44.205,-0.465,-1.041%,232403942.00,United States,,1872,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$48.62,0.67,1.397%,334174790.00,United States,,7416,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMF,Summit Financial Group Inc. Common Stock,$26.75,0.435,1.653%,392552291.00,United States,,1680,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$4.575,0.045,0.993%,3210264594.00,United States,2015,75098,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$35.57,0.18,0.509%,3550330981.00,United States,,42514,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$0.431,0.001,0.233%,32297376.00,United States,1995,48811,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$21.01,0.49,2.388%,1350622808.00,United States,,86097,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$38.43,0.82,2.18%,328134132.00,United States,,952,Health Care,Medical/Dental Instruments
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.2169,-0.0014,-0.641%,615095.00,Ireland,,1201147,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$5.70,-0.16,-2.73%,0.00,United States,2024,14526,,
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0093,0.0023,32.857%,26373.00,Ireland,,12950,Finance,Blank Checks
SNAL,Snail Inc. Class A Common Stock,$1.14,-0.06,-5.00%,41780687.00,United States,2022,13709,Technology,Computer Software: Prepackaged Software
SNAX,Stryve Foods Inc. Class A Common Stock,$1.34,0.06,4.688%,3215673.00,United States,2019,1178,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0077,0.0001,1.316%,18478.00,United States,2019,177909,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$17.02,0.90,5.583%,378507780.00,United States,,59152,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$5.74,0.00,0.00%,34266996.00,United States,2020,4620,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$9.77,0.11,1.139%,101322247.00,United States,2018,20217,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$20.99,0.00,0.00%,428003585.00,United States,,11,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$15.8038,-0.0462,-0.291%,842200322.00,United States,2021,18796,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.04,0.05,2.513%,84243032.00,United States,2016,10088,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,SNDL Inc. Common Shares,$1.3862,0.0062,0.449%,362338610.00,Canada,2019,298347,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.94,0.06,0.251%,2034073735.00,United States,2016,56818,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.92,0.01,1.099%,4733061.00,United States,2016,14713,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$68.83,0.59,0.865%,2171586775.00,United States,,6658,Finance,Investment Bankers/Brokers/Service
